county_id,County Name,State Name,Total,Margin of Error (+/-),Origin County Name,Origin State Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
'01003',Baldwin County,Alabama,-14,26,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01015',Calhoun County,Alabama,15,69,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01031',Coffee County,Alabama,5,10,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01049',DeKalb County,Alabama,-60,107,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01055',Etowah County,Alabama,-35,55,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01063',Greene County,Alabama,-9,15,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01069',Houston County,Alabama,-26,22,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01073',Jefferson County,Alabama,-53,60,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01089',Madison County,Alabama,1,38,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01095',Marshall County,Alabama,-36,32,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01097',Mobile County,Alabama,114,109,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01099',Monroe County,Alabama,-8,15,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01101',Montgomery County,Alabama,0,93,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01117',Shelby County,Alabama,-49,55,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01121',Talladega County,Alabama,-1,2,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'01125',Tuscaloosa County,Alabama,-1,52,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'02020',Anchorage Municipality,Alaska,30,60,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'02090',Fairbanks North Star Borough,Alaska,-45,61,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'02105',Hoonah-Angoon Census Area,Alaska,-5,10,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'02130',Ketchikan Gateway Borough,Alaska,7,15,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'02150',Kodiak Island Borough,Alaska,-27,30,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'02170',Matanuska-Susitna Borough,Alaska,-12,18,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'02220',Sitka City and Borough,Alaska,-9,15,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'04005',Coconino County,Arizona,-115,185,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'04013',Maricopa County,Arizona,-337,388,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'04015',Mohave County,Arizona,-18,32,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'04019',Pima County,Arizona,-111,111,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'04021',Pinal County,Arizona,5,8,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'04023',Santa Cruz County,Arizona,-61,77,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'04025',Yavapai County,Arizona,-10,18,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'05075',Lawrence County,Arkansas,45,69,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'05085',Lonoke County,Arkansas,-2,3,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'05119',Pulaski County,Arkansas,26,41,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06001',Alameda County,California,-142,227,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06013',Contra Costa County,California,-9,27,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06017',El Dorado County,California,-77,94,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06019',Fresno County,California,-34,53,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06023',Humboldt County,California,-16,26,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06025',Imperial County,California,107,111,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06031',Kings County,California,12,21,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06037',Los Angeles County,California,-20,386,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06039',Madera County,California,-185,272,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06041',Marin County,California,25,30,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06043',Mariposa County,California,17,24,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06047',Merced County,California,-12,20,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06053',Monterey County,California,-270,459,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06057',Nevada County,California,-10,16,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06059',Orange County,California,66,212,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06061',Placer County,California,-46,70,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06063',Plumas County,California,254,95,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06065',Riverside County,California,-76,110,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06067',Sacramento County,California,-4,45,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06071',San Bernardino County,California,-175,535,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06073',San Diego County,California,-2,198,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06075',San Francisco County,California,-145,203,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06079',San Luis Obispo County,California,-22,27,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06081',San Mateo County,California,-93,84,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06083',Santa Barbara County,California,17,37,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06085',Santa Clara County,California,41,261,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06087',Santa Cruz County,California,0,39,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06089',Shasta County,California,-38,59,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06095',Solano County,California,-47,56,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06097',Sonoma County,California,-30,67,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06099',Stanislaus County,California,29,32,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06111',Ventura County,California,-54,49,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'06115',Yuba County,California,-5,9,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08001',Adams County,Colorado,-10,15,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08003',Alamosa County,Colorado,-93,88,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08005',Arapahoe County,Colorado,-214,239,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08013',Boulder County,Colorado,-122,67,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08014',Broomfield County,Colorado,64,97,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08025',Crowley County,Colorado,39,58,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08031',Denver County,Colorado,-92,139,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08035',Douglas County,Colorado,-64,88,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08037',Eagle County,Colorado,-5,10,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08041',El Paso County,Colorado,-879,476,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08047',Gilpin County,Colorado,-26,47,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08059',Jefferson County,Colorado,-27,48,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08069',Larimer County,Colorado,-34,49,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08077',Mesa County,Colorado,-101,104,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08083',Montezuma County,Colorado,-12,18,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08089',Otero County,Colorado,-5,11,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08099',Prowers County,Colorado,-3,7,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08113',San Miguel County,Colorado,-35,50,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08117',Summit County,Colorado,30,48,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'08123',Weld County,Colorado,-115,122,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'09001',Fairfield County,Connecticut,254,234,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'09003',Hartford County,Connecticut,120,202,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'09005',Litchfield County,Connecticut,28,45,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'09007',Middlesex County,Connecticut,46,51,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'09009',New Haven County,Connecticut,145,177,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'09011',New London County,Connecticut,16,27,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'09015',Windham County,Connecticut,-9,14,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'10001',Kent County,Delaware,-42,51,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'10003',New Castle County,Delaware,50,58,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'10005',Sussex County,Delaware,-11,11,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'11001',District of Columbia,District of Columbia,-366,205,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12001',Alachua County,Florida,-822,600,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12003',Baker County,Florida,-129,120,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12005',Bay County,Florida,17,62,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12007',Bradford County,Florida,-18,19,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12009',Brevard County,Florida,-170,218,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12011',Broward County,Florida,-13479,2722,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12013',Calhoun County,Florida,-8,32,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12015',Charlotte County,Florida,-41,116,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12017',Citrus County,Florida,13,119,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12019',Clay County,Florida,-996,1050,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12021',Collier County,Florida,167,423,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12023',Columbia County,Florida,-273,127,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12027',DeSoto County,Florida,-41,71,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12029',Dixie County,Florida,-18,17,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12031',Duval County,Florida,296,463,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12033',Escambia County,Florida,-149,105,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12035',Flagler County,Florida,-42,186,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12037',Franklin County,Florida,4,31,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12039',Gadsden County,Florida,0,39,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12041',Gilchrist County,Florida,-16,22,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12043',Glades County,Florida,-212,159,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12045',Gulf County,Florida,14,48,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12047',Hamilton County,Florida,-23,48,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12049',Hardee County,Florida,8,36,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12051',Hendry County,Florida,-113,115,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12053',Hernando County,Florida,-56,124,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12055',Highlands County,Florida,190,226,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12057',Hillsborough County,Florida,-1958,1047,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12061',Indian River County,Florida,61,98,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12063',Jackson County,Florida,10,56,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12065',Jefferson County,Florida,-11,28,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12067',Lafayette County,Florida,-10,14,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12069',Lake County,Florida,-239,349,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12071',Lee County,Florida,-711,619,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12073',Leon County,Florida,-1022,526,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12075',Levy County,Florida,28,43,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12077',Liberty County,Florida,-7,36,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12079',Madison County,Florida,41,164,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12081',Manatee County,Florida,-491,600,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12083',Marion County,Florida,230,314,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12085',Martin County,Florida,488,226,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12087',Monroe County,Florida,34,420,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12089',Nassau County,Florida,-436,216,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12091',Okaloosa County,Florida,-1194,412,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12093',Okeechobee County,Florida,2,68,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12095',Orange County,Florida,-4610,1062,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12097',Osceola County,Florida,-343,545,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12099',Palm Beach County,Florida,-2792,928,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12101',Pasco County,Florida,-78,68,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12103',Pinellas County,Florida,-423,202,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12105',Polk County,Florida,-532,533,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12107',Putnam County,Florida,-25,61,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12109',St. Johns County,Florida,194,181,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12111',St. Lucie County,Florida,-1167,702,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12113',Santa Rosa County,Florida,-214,246,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12115',Sarasota County,Florida,82,239,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12117',Seminole County,Florida,-369,288,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12119',Sumter County,Florida,-90,141,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12121',Suwannee County,Florida,-5,40,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12123',Taylor County,Florida,-87,59,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12125',Union County,Florida,-28,75,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12127',Volusia County,Florida,-435,323,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12129',Wakulla County,Florida,107,75,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'12133',Washington County,Florida,1,42,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13009',Baldwin County,Georgia,27,43,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13013',Barrow County,Georgia,-2,3,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13015',Bartow County,Georgia,37,86,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13021',Bibb County,Georgia,-192,220,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13025',Brantley County,Georgia,-2,4,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13027',Brooks County,Georgia,-23,56,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13029',Bryan County,Georgia,1,3,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13039',Camden County,Georgia,-99,115,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13045',Carroll County,Georgia,-16,26,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13049',Charlton County,Georgia,-40,49,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13051',Chatham County,Georgia,-66,100,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13053',Chattahoochee County,Georgia,6,10,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13057',Cherokee County,Georgia,25,26,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13059',Clarke County,Georgia,-14,94,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13063',Clayton County,Georgia,-95,197,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13067',Cobb County,Georgia,-88,144,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13069',Coffee County,Georgia,-233,302,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13073',Columbia County,Georgia,-21,24,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13077',Coweta County,Georgia,-18,49,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13079',Crawford County,Georgia,-7,13,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13089',DeKalb County,Georgia,-187,291,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13093',Dooly County,Georgia,-23,35,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13095',Dougherty County,Georgia,-145,163,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13097',Douglas County,Georgia,3,28,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13099',Early County,Georgia,-1,2,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13101',Echols County,Georgia,20,31,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13107',Emanuel County,Georgia,-4,7,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13113',Fayette County,Georgia,-29,41,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13115',Floyd County,Georgia,-1,3,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13117',Forsyth County,Georgia,-56,60,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13119',Franklin County,Georgia,-1,3,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13121',Fulton County,Georgia,-274,401,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13127',Glynn County,Georgia,-18,23,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13129',Gordon County,Georgia,32,33,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13135',Gwinnett County,Georgia,-669,524,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13137',Habersham County,Georgia,-2,5,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13145',Harris County,Georgia,-1,2,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13151',Henry County,Georgia,87,96,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13153',Houston County,Georgia,-51,66,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13157',Jackson County,Georgia,27,54,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13167',Johnson County,Georgia,-11,18,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13169',Jones County,Georgia,24,28,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13177',Lee County,Georgia,-173,252,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13179',Liberty County,Georgia,12,31,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13185',Lowndes County,Georgia,53,130,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13215',Muscogee County,Georgia,-104,108,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13219',Oconee County,Georgia,-177,250,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13223',Paulding County,Georgia,-110,190,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13225',Peach County,Georgia,-41,38,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13245',Richmond County,Georgia,-37,32,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13247',Rockdale County,Georgia,-2,4,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13259',Stewart County,Georgia,-9,16,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13263',Talbot County,Georgia,-4,9,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13275',Thomas County,Georgia,-280,256,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13277',Tift County,Georgia,31,37,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13287',Turner County,Georgia,-25,37,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13295',Walker County,Georgia,11,20,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13297',Walton County,Georgia,-5,7,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'13305',Wayne County,Georgia,-6,8,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'15001',Hawaii County,Hawaii,5,12,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'15003',Honolulu County,Hawaii,-126,168,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'15009',Maui County,Hawaii,24,40,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17001',Adams County,Illinois,-6,10,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17031',Cook County,Illinois,295,313,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17043',DuPage County,Illinois,59,118,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17085',Jo Daviess County,Illinois,-2,4,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17089',Kane County,Illinois,-101,94,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17091',Kankakee County,Illinois,-1,3,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17097',Lake County,Illinois,-128,187,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17111',McHenry County,Illinois,-18,28,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17113',McLean County,Illinois,72,105,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17119',Madison County,Illinois,12,21,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17143',Peoria County,Illinois,8,16,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17163',St. Clair County,Illinois,-6,15,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17187',Warren County,Illinois,-3,4,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17197',Will County,Illinois,-16,47,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'17201',Winnebago County,Illinois,-29,33,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18003',Allen County,Indiana,-24,26,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18033',DeKalb County,Indiana,18,30,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18039',Elkhart County,Indiana,-110,166,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18043',Floyd County,Indiana,27,44,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18057',Hamilton County,Indiana,-207,295,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18081',Johnson County,Indiana,83,98,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18089',Lake County,Indiana,-76,50,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18097',Marion County,Indiana,19,56,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18099',Marshall County,Indiana,-35,58,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18105',Monroe County,Indiana,5,7,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18131',Pulaski County,Indiana,-25,36,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18141',St. Joseph County,Indiana,35,31,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18157',Tippecanoe County,Indiana,-58,51,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18163',Vanderburgh County,Indiana,1,2,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'18177',Wayne County,Indiana,-4,8,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'19021',Buena Vista County,Iowa,-74,83,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'19065',Fayette County,Iowa,-5,9,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'19121',Madison County,Iowa,8,14,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'19123',Mahaska County,Iowa,3,15,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'19153',Polk County,Iowa,-19,33,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'19163',Scott County,Iowa,24,38,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'19181',Warren County,Iowa,-5,8,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20031',Coffey County,Kansas,-1,3,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20055',Finney County,Kansas,-233,256,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20057',Ford County,Kansas,-41,66,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20091',Johnson County,Kansas,-22,65,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20103',Leavenworth County,Kansas,-8,16,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20137',Norton County,Kansas,-9,13,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20155',Reno County,Kansas,-9,16,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20161',Riley County,Kansas,22,35,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20173',Sedgwick County,Kansas,-82,70,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20181',Sherman County,Kansas,27,27,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20201',Washington County,Kansas,36,52,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'20209',Wyandotte County,Kansas,-14,84,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21035',Calloway County,Kentucky,-14,20,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21047',Christian County,Kentucky,-64,66,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21049',Clark County,Kentucky,-27,46,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21067',Fayette County,Kentucky,-5,30,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21073',Franklin County,Kentucky,35,44,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21093',Hardin County,Kentucky,-59,81,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21095',Harlan County,Kentucky,-18,27,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21111',Jefferson County,Kentucky,-330,371,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21117',Kenton County,Kentucky,17,29,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21145',McCracken County,Kentucky,2,5,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21151',Madison County,Kentucky,-34,41,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21169',Metcalfe County,Kentucky,4,7,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'21225',Union County,Kentucky,-4,10,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'22003',Allen Parish,Louisiana,-18,23,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'22005',Ascension Parish,Louisiana,-141,220,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'22015',Bossier Parish,Louisiana,-124,196,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'22017',Caddo Parish,Louisiana,-90,106,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'22019',Calcasieu Parish,Louisiana,-54,82,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'22033',East Baton Rouge Parish,Louisiana,-16,23,Miami-Dade,Florida,,,,,,,,,,,,,,,,
'22051',Jefferson Parish,Louisiana,-39,44,Miami-Dade,Florida,,,,,,,,,,,,,,,,
